field_goals_attempted,field_goal_percentage,field_goal_3_attempted,field_goal_3_percentage,free_throws_made,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,points_allowed,points
88,0.398,23.0,0.261,20,11.0,26.0,20,5,5,8,129.0,96
116,0.414,36.0,0.25,19,19.0,41.0,30,7,5,9,129.0,124
94,0.457,40.0,0.3,11,7.0,37.0,25,9,2,10,95.0,109
95,0.442,45.0,0.444,27,10.0,32.0,36,12,6,18,134.0,131
87,0.448,32.0,0.281,10,7.0,29.0,27,4,1,14,124.0,97
92,0.38,34.0,0.5,15,12.0,35.0,23,11,6,22,122.0,102
96,0.385,39.0,0.205,18,13.0,33.0,28,9,1,10,109.0,100
87,0.379,38.0,0.395,17,12.0,40.0,29,7,4,18,107.0,98
86,0.395,26.0,0.192,25,10.0,34.0,19,13,4,17,111.0,98
82,0.402,21.0,0.524,27,11.0,31.0,26,13,3,14,111.0,104
77,0.429,20.0,0.15,15,7.0,36.0,20,9,1,16,99.0,84
96,0.458,27.0,0.444,13,9.0,35.0,31,5,6,8,117.0,113
93,0.484,39.0,0.462,13,9.0,33.0,28,4,3,13,141.0,121
92,0.413,27.0,0.333,20,11.0,30.0,22,10,5,10,96.0,105
87,0.471,28.0,0.321,25,11.0,43.0,27,7,8,16,104.0,116
87,0.437,30.0,0.4,25,13.0,42.0,27,11,6,19,104.0,113
83,0.434,33.0,0.303,24,10.0,37.0,25,10,4,17,102.0,106
103,0.398,38.0,0.421,14,17.0,33.0,24,7,7,8,122.0,112
76,0.395,25.0,0.24,13,7.0,18.0,24,14,1,20,100.0,79
91,0.451,29.0,0.31,15,14.0,34.0,19,9,7,12,114.0,106
104,0.433,37.0,0.27,22,14.0,32.0,27,10,6,8,124.0,122
93,0.376,27.0,0.407,21,10.0,36.0,23,10,6,15,110.0,102
71,0.535,24.0,0.375,15,6.0,33.0,24,9,4,19,98.0,100
78,0.462,23.0,0.391,10,6.0,31.0,18,7,3,16,106.0,91
83,0.398,17.0,0.176,10,18.0,28.0,17,11,8,23,104.0,79
91,0.396,23.0,0.261,18,15.0,31.0,21,6,5,10,100.0,96
89,0.371,49,0.265,17,9,22,18,6,3,12,119.0,96
65,0.431,33,0.424,30,1,25,24,10,6,16,110.0,100
81,0.469,30,0.4,14,6,24,23,8,1,9,112.0,102
78,0.449,53,0.415,17,8,27,22,7,2,17,117.0,109
81,0.481,39,0.359,20,4,37,19,13,3,14,97.0,112
88,0.398,49,0.347,17,11,33,18,11,7,12,102.0,104
84,0.452,44,0.341,9,4,37,19,14,5,22,104.0,100
100,0.43,48,0.396,9,10,45,28,12,3,11,80.2,114
91,0.451,58,0.397,9,8,32,25,7,2,14,117.0,114
92,0.413,50,0.3,16,4,42,14,9,6,16,119.0,107
91,0.418,56,0.339,16,11,30,21,8,3,7,98.0,111
89,0.483,52,0.385,17,4,32,25,4,1,7,108.0,123
80,0.438,48,0.25,14,1,26,25,10,9,17,134.0,96
86,0.372,57,0.281,24,6,43,20,8,6,20,108.0,104
89,0.404,48,0.292,19,4,33,18,14,3,18,123.0,105
91,0.473,57,0.316,25,8,40,21,9,3,15,112.0,129
84,0.429,57,0.368,20,4,30,26,11,5,19,97.0,113
87,0.391,53,0.358,15,5,34,24,7,3,10,110.0,102
91,0.396,61,0.344,27,6,30,22,15,3,9,116.0,120
101,0.515,48,0.396,30,7,36,26,12,10,9,149.0,153
91,0.462,57,0.404,30,8,40,26,11,3,18,112.0,137
89,0.427,51,0.431,21,9,39,25,11,3,20,104.0,119
77,0.377,48,0.292,11,10,28,18,9,1,20,83.0,83
80,0.513,38,0.395,20,5,28,24,9,5,16,111.0,117
88,0.443,32,0.281,19,11,27,21,10,7,18,126.0,106
76,0.461,45,0.333,14,13,29,22,9,3,20,108.0,99
97,0.361,42,0.167,28,15,36,19,6,5,10,120.0,105
94,0.415,56,0.357,25,8,26,25,11,5,12,125.0,123
98,0.418,55,0.273,14,12,41,17,10,8,16,110.0,111
93,0.559,50,0.46,13,9,35,22,8,7,18,112.0,140
86,0.5,48,0.333,21,5,33,20,11,7,13,112.0,123
92,0.489,48,0.417,10,6,36,20,9,5,10,110.0,120
85,0.529,49,0.51,20,8,28,31,14,7,15,105.0,135
77,0.429,45,0.289,37,5,40,17,9,6,14,105.0,116
95,0.463,42,0.357,10,7,29,20,10,5,6,114.0,113
85,0.341,48,0.229,22,8,21,16,8,5,15,127.0,91
85,0.506,42,0.452,16,6,31,20,8,4,16,111.0,121
97,0.443,60,0.333,19,7,34,25,11,5,4,110.0,125
105,0.39,51,0.314,19,11,32,22,14,3,7,109.0,117
98,0.459,45,0.467,17,7,30,25,11,5,6,121.0,128
94,0.426,47,0.362,15,9,30,21,8,5,15,125.0,112
81,0.469,40,0.375,35,6,34,14,11,4,15,117.0,126
88,0.455,33,0.333,19,15,29,19,6,7,16,117.0,110
91,0.516,32,0.344,26,5,30,24,11,9,11,124.0,131
89,0.472,29,0.448,24,18,35,26,10,7,17,105.0,121
90,0.378,35,0.257,12,12,25,21,8,3,10,104.0,89
78,0.41,27,0.37,24,9,28,20,10,4,13,111.0,98
88,0.42,42,0.381,15,10,31,22,6,5,9,111.0,105
79,0.418,28,0.286,22,9,32,19,7,5,9,85.0,96
75,0.547,31,0.355,20,3,38,23,7,4,17,107.0,113
88,0.409,32,0.281,20,19,33,20,9,4,17,110.0,101
84,0.571,24,0.417,14,9,36,23,7,3,14,97.0,120
91,0.484,29,0.379,12,8,44,22,8,2,13,97.0,111
84,0.631,35,0.629,26,8,41,28,5,4,15,111.0,154
97,0.464,38,0.368,29,8,33,19,7,5,9,135.0,133
90,0.522,34,0.412,22,8,36,24,7,4,7,122.0,130
84,0.44,34,0.294,30,9,38,16,4,2,15,127.0,114
95,0.474,38,0.342,15,11,34,18,12,3,11,110.0,118
85,0.4,37,0.324,27,12,49,23,10,2,20,103.0,107
85,0.541,37,0.378,18,6,34,29,11,1,7,111.0,124
93,0.484,36,0.361,17,10,29,23,8,2,10,129.0,120
85,0.494,34,0.441,23,9,36,24,5,2,14,117.0,122
92,0.543,31,0.452,12,9,36,22,3,3,6,111.0,126
85,0.494,29,0.276,23,8,40,21,2,3,10,117.0,115
87,0.425,47,0.532,27,8,40,23,10,2,10,103.0,126
74,0.432,36,0.444,21,4,32,17,6,5,20,103.0,101
92,0.359,51,0.275,22,8,39,21,3,1,10,106.0,102
83,0.47,38,0.395,12,5,42,23,7,9,17,100.0,105
77,0.442,41,0.39,15,10,33,21,4,4,11,90.0,99
92,0.5,44,0.455,19,11,36,28,5,2,10,107.0,131
86,0.395,31,0.226,28,15,34,12,5,5,15,112.0,103
84,0.464,40,0.325,29,9,48,22,5,6,14,105.0,120
84,0.452,36,0.306,22,6,35,19,7,1,9,94.0,109
76,0.592,24,0.542,33,6,31,25,6,6,10,130.0,136
89,0.539,39,0.462,18,11,35,35,6,5,10,103.0,132
84,0.44,38,0.368,14,11,35,22,11,2,15,92.0,102
94,0.5,37,0.432,14,11,39,33,7,5,12,97.0,124
87,0.391,30,0.333,25,13,34,20,7,3,19,112.0,103
110,0.418,35,0.314,30,14,41,19,4,10,15,141.0,133
90,0.444,31,0.452,9,5,37,25,2,6,9,110.0,103
93,0.57,36,0.333,15,10,42,28,11,6,11,92.0,133
86,0.477,26,0.346,24,8,35,24,8,5,15,142.0,115
89,0.506,54,0.444,14,8,43,35,6,5,11,111.0,128
84,0.464,27,0.407,19,5,46,28,3,2,12,105.0,108
98,0.459,34,0.353,16,12,38,20,8,7,13,106.0,118
92,0.38,31,0.419,20,11,28,26,6,6,15,124.0,103
79,0.468,30,0.433,25,12,41,20,2,7,17,97.0,112
94,0.457,35,0.457,20,11,37,33,5,3,8,117.0,122
78,0.423,21,0.19,25,8,37,19,5,8,14,102.0,95
97,0.371,38,0.316,26,20,37,19,9,3,10,107.0,110
89,0.483,35,0.314,9,12,34,23,5,4,12,93.0,106
82,0.463,38,0.368,18,12,29,21,10,5,15,111.0,108
79,0.443,39,0.359,18,10,32,25,5,4,15,96.0,102
79,0.43,42,0.333,22,11,32,23,8,2,19,115.0,104
97,0.505,47,0.34,10,16,28,32,6,3,9,114.0,124
84,0.452,38,0.395,25,9,45,26,7,8,12,98.0,116
77,0.545,24,0.375,24,5,38,24,6,8,13,107.0,117
80,0.475,30,0.333,28,12,29,23,9,2,9,108.0,114
83,0.518,26,0.231,14,4,21,27,11,3,16,114.0,106
83,0.446,36,0.361,18,13,31,23,9,7,23,103.0,105
83,0.53,26,0.423,27,10,24,33,10,6,11,114.0,126
74,0.527,37,0.514,22,6,44,25,5,7,19,96.0,119
88,0.489,30,0.3,15,12,40,30,9,4,16,100.0,110
78,0.551,30,0.333,16,9,34,25,6,6,13,102.0,112
83,0.566,27,0.444,11,9,32,30,11,5,15,109.0,117
83,0.422,38,0.289,16,10,31,18,8,9,15,112.0,97
88,0.545,36,0.389,21,7,34,27,11,5,17,122.0,131
87,0.563,39,0.436,20,12,29,29,7,9,14,115.0,135
78,0.5,30,0.333,28,12,43,26,6,8,17,108.0,116
92,0.478,38,0.368,9,14,36,26,9,3,14,88.0,111
97,0.351,32,0.156,20,17,38,22,11,4,9,100.0,93
98,0.49,35,0.429,11,15,32,29,6,1,17,136.0,122
81,0.543,29,0.483,22,14,18,28,8,4,10,121.0,124
100,0.42,39,0.333,14,15,29,20,13,6,15,116.0,111
77,0.455,19,0.105,25,12,36,18,11,6,24,113.0,97
88,0.352,37,0.135,19,10,36,17,7,3,11,105.0,86
82,0.5,26,0.346,25,4,34,23,12,3,14,108.0,116
82,0.354,40,0.25,24,8,32,17,8,12,17,107.0,92
82,0.39,36,0.306,28,11,34,21,6,3,16,101.0,103
89,0.494,28,0.464,22,9,38,22,12,6,14,116.0,123
72,0.569,20,0.45,28,8,41,24,3,4,23,112.0,119
77,0.494,22,0.273,22,11,27,18,10,0,9,108.0,104
87,0.46,40,0.375,7,8,38,24,7,4,14,104.0,102
87,0.448,35,0.286,24,9,36,22,8,7,12,103.0,112
91,0.418,32,0.188,31,10,42,19,11,4,16,103.0,113
86,0.535,33,0.394,15,10,33,25,9,6,13,107.0,120
97,0.515,35,0.371,9,6,30,23,9,10,13,114.0,122
87,0.414,35,0.257,7,13,32,26,5,3,14,105.0,88
88,0.511,24,0.333,18,8,36,24,13,5,16,86.0,116
102,0.441,44,0.295,15,14,37,27,10,12,16,109.0,118
86,0.453,34,0.324,25,11,35,20,9,4,13,112.0,114
86,0.477,29,0.31,26,12,37,25,9,14,14,105.0,117
93,0.505,33,0.364,14,10,39,29,8,4,12,116.0,120
91,0.516,37,0.378,17,16,43,28,8,4,16,100.0,125
82,0.524,29,0.483,25,12,35,29,11,2,24,120.0,125
79,0.443,28,0.357,13,9,32,25,4,4,13,106.0,93
83,0.458,33,0.424,21,9,26,26,7,3,13,108.0,111
75,0.427,32,0.344,21,7,32,18,8,3,11,102.0,96
80,0.513,34,0.353,21,3,34,25,8,3,12,104.0,115
71,0.507,27,0.407,31,6,31,29,2,1,9,124.0,114
89,0.427,35,0.314,11,5,31,23,4,5,8,116.0,98
80,0.563,27,0.481,22,2,38,30,6,2,12,113.0,125
86,0.453,36,0.194,23,6,32,27,3,5,12,121.0,108
91,0.429,37,0.27,24,10,30,20,9,2,8,109.0,112
85,0.388,44,0.273,28,12,30,21,5,8,13,117.0,106
90,0.444,43,0.326,12,11,27,27,11,2,9,101.0,106
85,0.471,36,0.444,21,7,34,32,6,6,12,114.0,117
73,0.479,31,0.355,22,5,43,21,6,7,21,94.0,103
90,0.444,47,0.362,18,6,35,33,8,1,15,118.0,115
78,0.449,47,0.383,27,9,40,27,3,6,11,100.0,115
81,0.457,45,0.378,25,7,31,22,12,4,10,114.0,116
84,0.464,31,0.387,25,12,34,21,8,2,16,104.0,115
91,0.44,30,0.267,11,17,43,24,8,4,13,87.0,99
75,0.453,33,0.394,43,7,39,23,10,2,16,115.0,124
76,0.474,35,0.514,19,7,34,27,9,4,16,100.0,109
81,0.494,35,0.371,20,6,29,22,8,7,9,101.0,113
87,0.356,38,0.263,20,14,34,14,6,5,19,109.0,92
86,0.488,42,0.333,17,6,34,24,14,2,12,116.0,115
98,0.449,40,0.325,13,13,46,29,11,9,13,92.0,114
84,0.488,36,0.306,19,3,34,28,6,9,12,119.0,112
83,0.422,46,0.457,25,6,33,28,6,1,19,130.0,116
77,0.442,43,0.349,29,12,30,22,8,5,12,106.0,112
87,0.425,45,0.311,15,8,33,29,9,8,14,107.0,103
72,0.556,29,0.448,32,6,32,29,7,2,15,105.0,125
84,0.429,45,0.333,23,5,38,33,6,6,18,128.0,110
87,0.414,43,0.256,16,6,36,28,4,0,16,101.0,99
68,0.471,44,0.318,26,5,29,22,6,3,16,98.0,104
84,0.464,44,0.341,5,9,27,32,8,5,14,109.0,98
66,0.485,28,0.464,23,5,41,21,7,8,20,89.0,100
86,0.43,33,0.273,21,10,35,27,11,9,15,110.0,104
79,0.519,44,0.5,12,6,30,31,8,5,12,113.0,116
86,0.43,37,0.486,13,6,40,28,4,4,9,89.0,105
91,0.451,38,0.368,20,10,35,27,4,4,6,113.0,116
79,0.519,35,0.486,27,6,34,30,6,2,9,118.0,126
78,0.526,26,0.423,33,8,35,30,9,8,21,129.0,126
96,0.458,42,0.381,15,9,40,33,6,11,12,125.0,119
79,0.57,40,0.475,15,4,25,34,16,4,15,105.0,124
98,0.408,37,0.297,33,15,36,28,9,7,15,129.0,124
88,0.432,39,0.333,12,6,31,19,11,4,11,116.0,101
87,0.494,33,0.364,15,7,38,36,10,3,11,101.0,113
91,0.363,33,0.273,19,13,28,20,7,5,11,103.0,94
92,0.489,35,0.314,17,9,37,25,10,4,12,115.0,118
88,0.42,37,0.297,15,8,36,23,8,5,10,115.0,100
85,0.435,25,0.28,33,17,33,16,6,2,14,116.0,114
75,0.493,35,0.457,14,7,27,22,6,7,19,115.0,104
88,0.455,45,0.356,22,7,49,27,5,4,14,104.0,118
91,0.495,41,0.415,14,8,41,29,7,5,12,106.0,121
82,0.561,37,0.459,12,3,40,27,12,3,18,107.0,121
89,0.472,41,0.366,12,11,46,26,5,4,20,96.0,111
90,0.433,42,0.333,18,11,36,28,6,3,16,122.0,110
98,0.398,41,0.317,15,9,36,27,8,3,15,119.0,106
87,0.506,38,0.474,20,9,44,25,6,0,14,113.0,126
84,0.393,43,0.326,26,11,38,25,4,6,19,114.0,106
99,0.475,44,0.341,23,9,46,26,3,9,13,136.0,132
78,0.526,37,0.405,33,5,39,27,7,3,14,116.0,130
88,0.477,51,0.333,15,7,47,28,3,5,18,119.0,116
92,0.489,35,0.257,17,17,48,21,6,6,22,120.0,116
84,0.464,41,0.317,28,7,40,25,9,7,15,112.0,119
81,0.395,38,0.263,29,10,41,18,7,3,21,124.0,103
82,0.488,45,0.444,31,7,47,29,7,7,23,123.0,131
79,0.468,40,0.3,27,8,27,21,12,5,12,92.0,113
90,0.378,50,0.3,12,11,37,23,8,4,17,109.0,95
95,0.537,33,0.394,16,7,29,23,7,3,10,140.0,131
89,0.416,43,0.279,17,5,40,22,8,1,19,113.0,103
94,0.457,46,0.283,20,11,45,26,8,4,16,100.0,119
86,0.407,34,0.206,12,8,40,19,4,5,13,105.0,89
87,0.402,31,0.226,16,15,46,20,7,6,16,85.0,93
100,0.5,45,0.467,12,14,52,34,6,2,17,86.0,133
84,0.381,42,0.333,30,8,45,23,10,10,13,97.0,108
86,0.57,37,0.459,22,4,41,26,7,4,21,134.0,137
91,0.527,41,0.341,9,8,49,35,2,6,17,98.0,119
93,0.505,33,0.303,22,8,33,24,14,3,7,106.0,126
91,0.407,37,0.351,24,11,33,18,7,5,17,118.0,111
96,0.448,42,0.429,19,8,47,26,7,5,13,111.0,123
93,0.452,39,0.385,12,10,52,26,4,5,16,95.0,111
94,0.468,37,0.324,12,9,51,19,3,8,14,101.0,112
102,0.471,36,0.306,13,8,45,34,11,7,17,108.0,120
97,0.495,38,0.395,18,16,44,30,4,12,16,108.0,129
95,0.453,40,0.3,17,7,39,29,7,5,13,127.0,115
90,0.556,37,0.514,32,11,35,31,3,3,14,131.0,151
87,0.506,36,0.278,18,12,41,26,8,8,15,103.0,116
77,0.584,26,0.423,10,3,45,34,7,5,23,98.0,111
89,0.506,37,0.459,10,5,49,30,8,6,20,97.0,117
87,0.494,31,0.516,26,7,43,21,6,6,10,123.0,128
92,0.489,36,0.417,23,8,51,27,4,8,14,102.0,128
83,0.482,35,0.4,17,8,33,21,9,0,18,117.0,111
94,0.394,33,0.242,25,9,33,20,15,3,17,120.0,107
98,0.469,37,0.27,16,10,26,30,6,3,8,132.0,118
81,0.494,43,0.442,16,10,33,27,5,4,17,108.0,115
97,0.557,34,0.412,17,10,32,31,11,2,16,134.0,139
99,0.364,42,0.31,6,14,43,19,9,3,13,111.0,91
95,0.484,44,0.386,16,6,27,27,10,6,15,136.0,125
91,0.516,46,0.37,18,5,28,28,16,8,16,126.0,129
95,0.442,42,0.357,24,7,35,16,4,6,11,139.0,123
90,0.444,40,0.35,22,9,29,26,7,2,15,128.0,116
89,0.404,42,0.357,30,8,35,23,8,10,8,127.0,117
101,0.386,49,0.286,16,14,34,25,10,7,11,115.0,108
86,0.453,40,0.45,30,10,28,24,6,4,23,137.0,126
95,0.547,44,0.591,12,9,37,39,8,3,12,115.0,142
91,0.495,35,0.257,21,6,27,18,13,7,16,127.0,120
85,0.435,38,0.342,22,14,31,25,12,6,16,113.0,109
84,0.405,39,0.179,31,6,38,24,9,4,17,118.0,106
89,0.483,46,0.5,20,10,35,29,7,8,20,133.0,129
90,0.444,43,0.279,12,7,34,33,9,4,13,113.0,104
98,0.49,32,0.344,17,13,38,28,8,8,17,131.0,124
86,0.477,44,0.341,13,10,33,27,7,3,18,117.0,110
91,0.418,42,0.31,11,11,31,26,7,5,9,107.0,100
94,0.404,50,0.28,22,12,37,34,8,5,17,122.0,112
88,0.455,39,0.436,17,7,29,22,4,1,13,116.0,114
88,0.432,28,0.393,12,10,35,26,6,7,15,104.0,99
91,0.418,35,0.343,16,9,28,23,10,6,9,117.0,104
95,0.379,48,0.271,24,13,31,28,12,4,18,139.0,109
89,0.494,32,0.406,15,15,41,25,7,9,14,102.0,116
90,0.444,47,0.319,17,10,30,23,10,1,18,119.0,112
95,0.495,38,0.368,10,14,29,32,16,8,16,103.0,118
95,0.4,43,0.302,10,17,35,22,7,7,12,84.0,99
91,0.374,46,0.326,21,6,42,18,7,8,11,106.0,104
104,0.404,44,0.386,21,11,49,20,12,8,14,115.0,122
93,0.355,37,0.216,14,14,26,17,17,8,18,94.0,88
104,0.346,46,0.217,23,14,51,23,7,5,13,104.0,105
87,0.402,34,0.324,23,9,31,16,10,7,16,113.0,104
87,0.437,37,0.405,15,7,32,16,8,8,16,113.0,106
87,0.414,42,0.238,18,16,30,20,8,8,14,109.0,100
95,0.379,39,0.256,17,12,31,20,9,3,10,107.0,99
85,0.447,41,0.244,31,7,32,17,9,3,18,124.0,117
91,0.44,41,0.366,21,15,27,18,9,3,11,127.0,116
85,0.471,22,0.273,23,11,34,14,6,7,16,125.0,109
84,0.524,37,0.405,22,6,25,27,5,6,15,142.0,125
96,0.521,38,0.342,14,10,26,25,8,2,13,139.0,127
89,0.416,38,0.447,23,15,29,23,5,7,12,121.0,114
98,0.398,50,0.38,25,12,32,21,5,6,14,150.0,122
90,0.333,51,0.314,16,9,33,24,8,4,13,117.0,92
85,0.388,41,0.341,19,7,39,25,3,6,17,104.0,99
92,0.467,42,0.31,11,9,36,33,4,2,14,134.0,110
96,0.552,33,0.424,13,12,34,28,5,5,14,134.0,133
89,0.427,43,0.302,19,8,39,26,9,4,13,96.0,108
85,0.553,43,0.465,15,8,38,32,5,5,16,120.0,129
86,0.488,40,0.425,18,7,37,30,9,3,9,106.0,119
95,0.474,32,0.25,17,7,27,23,9,2,17,149.0,115
103,0.417,57,0.368,12,7,35,30,5,6,7,116.0,119
90,0.422,33,0.333,31,13,35,23,5,4,11,110.0,118
91,0.484,42,0.31,17,10,29,30,4,2,14,128.0,118
92,0.457,28,0.357,13,8,37,27,13,6,12,112.0,107
95,0.432,44,0.318,28,8,37,27,14,4,11,119.0,124
71,0.352,32,0.25,10,7,27,14,7,5,21,94.2,68
90,0.411,40,0.325,17,14,33,24,7,3,10,102.0,104
64,0.5,30,0.367,35,5,45,21,4,5,28,107.0,110
96,0.531,36,0.417,22,9,43,32,1,2,7,120.0,139
90,0.333,42,0.167,12,13,29,15,6,4,13,118.0,79
100,0.43,49,0.286,29,22,41,22,7,6,20,120.0,129
86,0.465,44,0.364,17,8,36,30,3,3,10,116.0,113
92,0.457,46,0.391,16,7,31,30,5,8,11,141.0,118
87,0.414,36,0.278,24,15,41,15,7,1,18,110.0,106
96,0.479,37,0.432,5,13,36,29,6,3,12,115.0,113
87,0.483,47,0.362,14,9,45,26,10,6,10,86.0,115
102,0.353,34,0.294,22,15,34,22,3,1,16,112.0,104
88,0.409,35,0.257,20,12,43,27,7,5,12,91.0,101
87,0.402,37,0.324,24,14,39,20,5,7,10,105.0,106
92,0.446,44,0.364,20,13,33,27,5,5,9,119.0,118
100,0.51,34,0.412,13,14,51,29,4,1,13,88.0,129
89,0.483,34,0.441,18,10,34,28,8,5,17,97.0,119
94,0.415,47,0.34,13,12,41,25,5,7,15,113.0,107
80,0.625,31,0.484,18,5,32,31,8,5,20,118.0,133
85,0.506,39,0.385,24,8,29,26,8,7,9,115.0,125
81,0.42,39,0.333,16,7,27,21,6,4,14,110.0,97
94,0.447,42,0.357,22,11,44,19,3,5,10,111.0,121
91,0.44,46,0.457,12,8,33,30,12,3,16,128.0,113
81,0.481,29,0.379,22,13,34,22,7,2,22,117.0,111
99,0.333,49,0.306,16,12,35,23,11,7,17,117.0,97
87,0.437,25,0.48,18,11,33,20,9,1,13,117.0,106
90,0.5,26,0.308,9,11,32,22,4,4,12,118.0,107
77,0.532,26,0.385,16,7,55,25,8,2,24,86.0,108
93,0.484,44,0.341,12,14,37,31,5,4,9,113.0,117
