field_goals_attempted,field_goal_percentage,field_goal_3_attempted,field_goal_3_percentage,free_throws_made,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,points_allowed,points
103,0.369,38,0.289,16,14,29,27,5,1,9,131.0,103
91,0.44,20,0.5,23,7,41,22,12,7,6,104.0,113
84,0.488,25,0.28,25,7,39,20,9,7,11,106.0,114
85,0.482,32,0.5,22,9,27,33,7,1,10,127.0,120
81,0.506,24,0.292,13,8,33,23,7,4,14,122.0,102
92,0.446,28,0.357,25,8,31,25,9,3,4,125.0,117
91,0.44,27,0.481,9,7,21,21,6,2,6,129.0,102
95,0.421,37,0.324,13,6,40,21,5,9,6,108.0,105
87,0.517,28,0.357,14,7,37,27,13,2,10,90.0,114
82,0.561,31,0.258,27,4,31,23,5,2,9,120.0,127
82,0.463,25,0.4,23,12,35,21,2,6,11,110.0,109
82,0.415,37,0.432,22,7,41,27,5,8,16,110.0,106
78,0.423,25,0.2,28,10,33,19,9,8,14,103.0,99
89,0.506,27,0.407,20,9,35,17,7,4,11,117.0,121
87,0.494,31,0.548,17,6,25,30,12,7,8,118.0,120
85,0.424,33,0.364,23,9,34,27,5,4,11,102.0,107
98,0.459,29,0.276,22,14,34,28,12,6,15,121.0,120
89,0.438,33,0.303,12,6,35,22,8,4,8,106.0,100
87,0.437,32,0.219,22,9,42,24,6,5,11,104.0,105
87,0.483,40,0.425,20,5,32,29,3,6,11,134.0,121
87,0.552,29,0.31,24,8,41,28,9,6,14,114.0,129
88,0.511,35,0.543,17,10,44,23,4,2,11,104.0,126
92,0.413,32,0.344,31,11,39,20,7,0,8,127.0,118
92,0.435,31,0.419,10,14,31,22,1,8,8,109.0,103
96,0.469,31,0.452,13,10,43,30,6,6,10,113.0,117
93,0.57,35,0.514,12,7,44,30,8,7,11,109.0,136
83,0.482,29,0.276,10,5,40,18,9,7,13,102.0,98
76,0.461,34,0.471,16,7,39,24,6,4,21,104.0,102
89,0.427,36,0.333,16,10,41,17,10,3,19,100.0,104
92,0.315,46,0.152,15,15,43,11,3,8,18,114.0,80
86,0.488,32,0.344,22,9,37,16,6,0,14,114.0,117
92,0.446,41,0.341,23,7,47,20,8,6,15,107.0,119
79,0.443,32,0.344,17,8,40,15,2,4,13,111.0,98
84,0.44,35,0.371,21,7,39,22,2,3,12,123.0,108
106,0.358,44,0.318,13,11,37,18,5,6,16,107.0,103
89,0.438,42,0.381,22,14,36,20,7,4,16,115.0,116
90,0.389,39,0.333,18,8,32,24,10,2,19,128.0,101
84,0.512,39,0.462,17,8,35,25,7,3,12,103.0,121
97,0.351,43,0.302,11,12,24,19,12,2,10,121.0,92
79,0.43,24,0.208,32,4,48,17,9,2,13,86.0,105
87,0.425,36,0.417,24,8,34,20,4,5,15,121.0,113
77,0.532,26,0.385,18,11,36,19,9,8,21,94.0,110
89,0.517,40,0.5,19,10,31,30,14,4,13,120.0,131
92,0.38,38,0.289,21,14,45,22,9,7,16,97.0,102
71,0.521,30,0.333,14,7,34,19,6,5,18,84.0,98
79,0.443,25,0.4,25,4,35,16,9,7,16,104.0,105
96,0.49,31,0.387,20,10,28,26,8,6,4,103.0,126
75,0.613,24,0.417,12,2,31,25,13,8,14,107.0,114
81,0.42,28,0.321,17,8,35,16,7,7,13,109.0,94
91,0.363,35,0.171,14,5,31,14,8,3,14,133.0,86
84,0.488,26,0.346,21,10,27,20,6,4,9,108.0,112
76,0.553,30,0.467,26,7,30,25,8,7,11,122.0,124
87,0.575,22,0.455,21,6,48,28,7,7,12,103.0,131
87,0.46,26,0.346,24,14,30,19,12,3,12,101.0,113
92,0.5,27,0.481,18,5,35,28,11,5,7,118.0,123
85,0.459,31,0.355,17,6,29,19,8,2,13,114.0,106
86,0.453,27,0.407,22,12,32,14,3,3,10,112.0,111
76,0.513,23,0.217,25,9,33,21,4,6,11,101.0,108
81,0.469,26,0.346,24,5,35,21,9,6,12,103.0,109
97,0.433,31,0.226,20,15,26,26,13,4,12,107.0,111
88,0.5,34,0.441,17,10,35,32,9,5,13,100.0,120
86,0.395,30,0.4,17,6,42,23,2,4,8,107.0,97
80,0.488,24,0.458,24,3,40,20,8,9,11,104.0,113
86,0.581,25,0.56,26,6,39,28,6,5,14,111.0,140
76,0.605,19,0.474,19,0,36,22,10,7,15,114.0,120
92,0.435,32,0.375,20,7,40,14,8,6,12,107.0,112
83,0.518,22,0.318,26,12,36,25,5,4,12,106.0,119
84,0.44,46,0.391,16,6,29,29,4,5,10,115.0,108
85,0.506,42,0.381,19,4,27,32,14,3,18,130.0,121
82,0.5,30,0.4,23,7,44,25,4,6,15,104.0,117
92,0.467,31,0.29,15,5,32,23,6,6,7,125.0,110
87,0.494,32,0.344,16,9,43,22,8,2,13,92.0,113
75,0.413,28,0.286,17,7,37,17,1,6,18,92.0,87
101,0.436,47,0.404,18,8,38,22,10,8,12,122.0,125
85,0.388,40,0.3,11,10,26,19,8,5,13,111.0,89
86,0.395,44,0.386,15,8,33,23,4,5,12,93.0,100
88,0.466,40,0.325,9,6,33,23,7,5,13,103.0,104
90,0.4,40,0.275,16,7,34,25,10,7,12,102.0,99
84,0.369,40,0.25,22,7,33,22,10,2,14,112.0,94
101,0.554,47,0.468,16,12,45,39,9,6,10,122.0,150
91,0.505,38,0.474,7,8,48,35,8,4,14,92.0,117
87,0.437,35,0.257,19,8,36,22,7,6,8,99.0,104
85,0.471,44,0.5,32,9,38,26,4,6,11,110.0,134
90,0.5,35,0.514,9,13,38,27,8,5,19,109.0,117
90,0.444,43,0.419,27,11,36,28,8,7,12,121.0,125
97,0.433,40,0.3,18,16,39,24,11,6,13,106.0,114
71,0.479,39,0.385,25,5,35,25,17,7,25,99.0,108
89,0.427,38,0.263,14,9,39,20,8,7,17,122.0,100
78,0.487,33,0.364,21,3,41,25,6,2,15,99.0,109
67,0.433,32,0.5,33,3,36,19,6,3,21,103.0,107
84,0.417,34,0.412,23,7,44,24,7,5,14,92.0,107
80,0.45,43,0.372,18,6,40,23,6,6,28,117.0,106
88,0.386,44,0.386,25,13,41,23,6,4,13,104.0,110
71,0.479,34,0.294,16,7,36,25,8,3,19,91.2,94
83,0.434,36,0.361,16,14,39,22,9,2,18,92.0,101
82,0.476,48,0.396,21,2,34,27,10,3,9,113.0,118
84,0.476,41,0.317,28,3,36,28,10,3,11,113.0,121
86,0.465,34,0.412,29,9,38,17,9,5,15,114.0,123
89,0.461,38,0.263,26,8,28,24,9,4,11,133.0,118
95,0.347,43,0.233,20,14,31,19,11,3,5,99.0,96
91,0.352,52,0.346,15,9,34,21,4,5,16,108.0,97
92,0.511,44,0.386,16,10,47,32,9,10,17,81.0,127
80,0.525,37,0.378,20,7,41,24,7,13,22,101.0,118
90,0.378,43,0.302,10,6,36,21,6,4,13,101.0,91
89,0.573,33,0.515,18,9,32,29,15,4,18,126.0,137
95,0.474,35,0.4,15,13,35,22,6,5,7,118.0,119
88,0.477,38,0.447,14,8,31,28,12,3,16,106.0,115
86,0.5,32,0.375,21,7,30,27,12,0,10,118.0,119
84,0.56,34,0.471,19,12,34,28,6,5,15,102.0,129
85,0.518,27,0.333,8,7,35,26,6,7,14,92.0,105
84,0.488,32,0.375,21,9,28,23,13,3,13,109.0,115
97,0.495,43,0.302,21,10,42,26,10,6,12,114.0,130
99,0.414,50,0.32,12,14,36,31,11,2,8,106.0,110
81,0.506,35,0.486,19,5,26,25,10,6,7,112.0,118
86,0.465,33,0.394,14,8,45,27,6,2,12,95.0,107
92,0.413,42,0.31,33,12,33,25,13,3,14,117.0,122
91,0.516,35,0.371,15,7,35,25,13,9,14,112.0,122
79,0.38,34,0.235,10,10.0,38.0,16,6,3,12,80.0,78
75,0.453,36,0.5,21,5.0,25.0,20,8,3,10,119.0,107
78,0.5,34,0.471,13,4.0,31.0,23,7,3,15,117.0,107
73,0.575,29,0.483,31,6.0,31.0,14,2,0,10,127.0,129
84,0.512,37,0.486,20,13.0,37.0,27,9,2,10,87.0,124
87,0.517,44,0.455,14,11.0,25.0,32,5,7,6,105.0,124
97,0.474,47,0.34,17,16.0,36.0,18,6,4,15,135.0,125
101,0.465,46,0.326,9,12.0,31.0,25,7,5,8,112.0,118
82,0.476,46,0.457,15,11.0,27.0,28,5,6,12,122.0,114
105,0.448,55,0.4,16,15.0,36.0,34,6,4,22,134.0,132
91,0.418,37,0.432,19,10.0,39.0,25,8,4,15,119.0,111
84,0.452,45,0.4,30,11.0,35.0,25,5,4,17,115.0,124
83,0.446,43,0.279,22,7.0,35.0,25,8,3,21,116.0,108
87,0.391,31,0.258,18,12.0,23.0,17,11,4,14,110.0,94
84,0.44,34,0.235,24,12.0,31.0,17,11,6,20,104.0,106
85,0.447,35,0.371,23,12.0,42.0,18,6,3,21,107.0,112
81,0.444,40,0.35,15,6.0,41.0,25,9,3,17,99.0,101
65,0.508,24,0.417,12,3.0,21.0,17,6,2,15,98.0,88
83,0.398,43,0.372,10,6.0,28.0,24,12,4,11,101.0,92
77,0.519,33,0.303,21,9.0,31.0,17,10,4,9,105.0,111
80,0.45,45,0.378,10,8.0,32.0,23,8,7,18,94.0,99
81,0.506,36,0.278,20,6.0,31.0,26,5,5,11,104.0,112
83,0.566,41,0.488,12,8.0,39.0,30,3,7,15,113.0,126
89,0.494,37,0.514,22,15.0,39.0,23,7,5,15,119.0,129
89,0.449,40,0.3,11,13.0,28.0,16,5,3,9,114.0,103
68,0.471,26,0.385,37,5.0,25.0,16,8,2,19,131.0,111
90,0.467,31,0.226,19,6.0,40.0,18,1,2,13,120.0,110
82,0.427,33,0.364,22,6.0,41.0,25,4,6,17,113.0,104
85,0.482,36,0.389,20,10.0,43.0,23,6,3,14,101.0,116
78,0.59,35,0.429,16,10.0,35.0,27,5,2,21,119.0,123
86,0.488,38,0.395,15,10.0,38.0,25,2,4,15,113.0,114
91,0.495,30,0.333,17,13.0,43.0,21,6,2,15,114.0,117
86,0.419,39,0.359,9,7.0,39.0,20,5,1,14,98.0,95
94,0.426,41,0.439,9,11.0,26.0,19,6,4,9,124.0,107
78,0.462,37,0.459,11,5.0,30.0,24,4,6,16,106.0,100
84,0.44,38,0.368,32,12.0,31.0,18,4,0,13,127.0,120
85,0.506,42,0.286,19,2.0,36.0,24,7,3,17,126.0,117
91,0.44,43,0.349,17,12.0,42.0,22,5,6,13,107.0,112
93,0.538,40,0.425,12,15.0,41.0,31,5,3,9,96.0,129
87,0.54,31,0.387,12,11.0,42.0,22,5,4,21,88.0,118
85,0.506,42,0.333,23,10.0,37.0,24,7,4,8,101.0,123
100,0.46,39,0.385,25,11.0,32.0,23,9,6,13,138.0,132
92,0.5,36,0.361,13,7.0,34.0,19,8,3,8,107.0,118
90,0.533,30,0.333,21,12.0,32.0,24,6,2,11,116.0,127
79,0.506,42,0.429,11,9.0,31.0,28,9,6,15,92.0,109
92,0.489,25,0.56,18,12,37,30,5,6,18,126.0,122
90,0.5,33,0.394,16,9,46,36,4,3,18,106.0,119
89,0.393,29,0.241,30,14,30,26,8,4,8,122.0,107
91,0.407,42,0.333,11,10,32,24,14,3,22,108.0,99
83,0.554,31,0.355,18,12,46,24,6,4,19,92.0,121
91,0.473,29,0.379,18,9,32,21,7,3,14,124.0,115
93,0.398,43,0.279,13,8,35,25,3,10,13,109.0,99
91,0.462,30,0.233,15,3,36,27,5,3,12,108.0,106
93,0.452,41,0.317,38,10,29,25,9,5,13,140.0,135
96,0.469,42,0.452,19,11,43,32,10,3,17,110.0,128
88,0.386,33,0.242,28,10,41,21,10,8,20,119.0,104
78,0.397,32,0.375,9,6,35,24,5,3,19,90.0,83
76,0.5,29,0.379,28,7,32,24,7,5,20,120.0,115
87,0.494,33,0.364,20,15,43,27,9,6,16,101.0,118
84,0.464,30,0.3,9,9,38,29,7,4,19,121.0,96
100,0.43,44,0.455,12,18,41,21,8,5,11,79.0,118
92,0.5,32,0.438,21,14,46,30,12,8,14,88.0,127
95,0.453,31,0.323,9,15,36,27,10,4,7,88.0,105
91,0.429,30,0.267,15,10,42,27,7,5,12,104.0,101
108,0.398,39,0.333,13,22,27,28,9,3,14,140.0,112
89,0.416,27,0.259,16,11,34,20,6,7,13,124.0,97
92,0.457,15,0.333,16,16,34,22,9,1,16,117.0,105
85,0.506,30,0.4,27,11,40,25,5,5,19,129.0,125
95,0.474,23,0.261,15,15,42,26,8,9,12,104.0,111
102,0.422,32,0.156,15,13,49,19,4,4,13,99.0,106
93,0.409,21,0.238,26,9,31,25,13,6,14,119.0,107
89,0.528,25,0.48,15,10,42,27,6,4,10,107.0,121
90,0.467,17,0.118,10,7,40,27,6,12,11,82.0,96
96,0.469,31,0.194,15,11,23,17,10,8,11,139.0,111
86,0.5,28,0.464,28,7,37,25,7,3,11,106.0,127
82,0.561,18,0.333,6,6,35,32,12,11,16,96.0,104
84,0.524,19,0.421,18,8,38,25,10,8,25,109.0,114
79,0.544,22,0.5,28,8,41,27,6,4,14,112.0,125
85,0.424,32,0.344,12,5,35,24,7,8,16,119.0,95
103,0.447,33,0.273,15,15,36,26,8,3,14,126.0,116
89,0.506,28,0.321,14,7,37,32,11,8,12,109.0,113
91,0.505,37,0.351,16,7,35,29,6,9,7,110.0,121
100,0.45,35,0.314,21,18,42,33,17,7,16,102.0,122
100,0.52,38,0.421,14,11,38,39,5,6,8,121.0,134
89,0.517,28,0.286,19,9,35,22,12,6,15,112.0,119
83,0.542,42,0.429,13,3,39,31,4,8,16,114.0,121
96,0.51,39,0.462,24,11,43,36,8,10,9,114.0,140
93,0.484,34,0.382,20,8,34,31,4,0,17,128.0,123
93,0.484,35,0.286,17,14,37,30,5,5,14,104.0,117
84,0.488,30,0.3,19,11,34,32,5,5,17,119.0,110
88,0.386,26,0.385,18,18,38,22,11,6,18,90.0,96
95,0.411,35,0.343,23,11,33,22,2,3,11,126.0,113
92,0.413,36,0.25,18,13,31,23,6,3,15,121.0,103
90,0.422,27,0.37,21,10,30,22,9,4,13,118.0,107
85,0.424,21,0.333,19,9,39,17,8,5,15,107.0,98
94,0.436,30,0.367,7,9,36,30,6,7,13,111.0,100
88,0.455,31,0.29,21,10,36,26,6,6,12,118.0,110
91,0.462,22,0.364,20,8,28,18,7,2,18,125.0,112
89,0.461,34,0.294,24,9,33,27,7,7,16,123.0,116
101,0.356,31,0.258,20,22,41,13,9,1,12,105.0,100
85,0.365,34,0.265,11,13,21,22,10,1,13,89.0,82
74,0.473,35,0.4,38,9,28,23,8,4,16,115.0,122
78,0.333,47,0.404,18,4,25,19,11,2,13,100.0,89
76,0.474,31,0.484,31,9,29,24,9,4,16,112.0,118
103,0.388,35,0.314,13,18,30,27,8,4,10,125.0,104
80,0.513,38,0.421,28,2,29,28,10,5,14,133.0,126
82,0.488,30,0.667,24,5,29,24,10,5,13,110.0,124
98,0.459,37,0.378,15,13,28,23,12,4,11,129.0,119
96,0.427,39,0.385,13,9,30,22,9,2,11,106.0,110
98,0.48,35,0.429,25,6,35,27,8,0,17,137.0,134
73,0.507,30,0.4,31,7,27,24,15,3,24,126.0,117
106,0.387,37,0.243,17,17,30,24,12,3,11,113.0,108
84,0.476,28,0.357,24,6,34,25,13,7,13,96.0,114
89,0.539,32,0.344,19,9,35,28,11,6,17,114.0,126
100,0.35,33,0.212,22,9,41,25,7,4,7,106.0,99
90,0.5,38,0.5,10,8,31,28,8,4,13,118.0,119
83,0.506,22,0.409,24,2,33,28,6,4,11,125.0,117
100,0.44,32,0.281,16,18,33,21,9,8,9,107.0,113
86,0.477,37,0.378,25,19,38,24,3,6,18,107.0,121
94,0.468,32,0.438,29,11,24,28,6,6,10,151.0,131
88,0.477,33,0.333,38,8,26,20,5,7,11,152.0,133
85,0.553,36,0.444,14,7,34,28,3,3,10,112.0,124
99,0.505,42,0.31,16,7,34,30,10,5,11,134.0,129
82,0.512,24,0.375,13,6,38,22,9,6,19,100.0,106
89,0.449,35,0.429,16,13,30,19,9,3,26,140.0,111
79,0.468,27,0.407,21,7,31,25,8,6,16,115.0,106
93,0.505,22,0.318,15,9,28,28,5,4,9,127.0,116
112,0.375,29,0.345,17,19,38,26,11,1,9,101.0,111
84,0.429,23,0.261,11,10,30,24,8,5,23,123.0,89
84,0.464,21,0.333,14,7,40,18,8,9,14,94.0,99
91,0.549,16,0.375,22,14,35,20,5,6,11,114.0,128
90,0.422,33,0.333,16,14,27,19,5,4,12,122.0,103
87,0.379,31,0.29,26,9,37,18,5,4,13,122.0,101
84,0.512,37,0.459,20,9,31,26,13,6,9,105.0,123
96,0.344,25,0.4,24,14,35,16,15,3,11,107.0,100
84,0.464,35,0.314,17,6,26,25,10,3,8,124.0,106
80,0.363,38,0.289,15,5,30,21,8,2,11,96.0,84
86,0.465,30,0.3,16,10,28,24,4,2,11,111.0,105
86,0.465,43,0.419,9,9,27,27,8,5,17,114.0,107
80,0.413,42,0.429,16,7,35,23,6,4,14,106.0,100
90,0.489,32,0.406,12,10,21,27,14,3,10,111.0,113
81,0.407,41,0.366,17,12,21,24,8,2,16,115.0,98
86,0.43,35,0.314,19,11,33,18,7,5,11,107.0,104
83,0.482,37,0.351,13,7,39,25,3,5,21,126.0,106
92,0.435,45,0.4,14,9,38,28,5,7,20,116.0,112
82,0.354,35,0.2,11,19,33,21,4,5,21,87.0,76
69,0.493,29,0.448,11,3,25,21,5,7,16,95.0,92
89,0.427,38,0.289,14,14,23,19,7,1,9,108.0,101
95,0.484,28,0.429,12,14,28,31,9,2,6,108.0,116
98,0.347,26,0.308,6,16,35,21,6,2,14,96.0,82
94,0.511,31,0.452,18,11,32,33,4,2,11,123.0,128
79,0.354,36,0.306,25,13,32,18,5,6,15,105.0,92
83,0.506,26,0.385,21,9,32,25,6,5,16,125.0,115
84,0.452,35,0.343,12,9,28,18,8,7,17,115.0,100
104,0.413,35,0.371,12,14,38,20,5,3,8,121.0,111
91,0.429,32,0.344,23,10,27,23,8,1,7,125.0,112
73,0.534,29,0.414,37,3,45,19,9,4,17,106.0,127
89,0.427,32,0.313,14,11,30,19,10,5,17,106.0,100
86,0.593,32,0.469,19,11,30,31,12,8,17,103.0,136
78,0.603,32,0.375,10,3,31,30,8,4,11,103.0,116
99,0.404,32,0.344,19,5,38,27,11,8,9,117.0,110
78,0.462,28,0.321,18,12,30,22,7,4,19,108.0,99
98,0.49,20,0.3,10,19,27,20,8,9,15,115.0,112
91,0.462,33,0.394,18,10,30,26,8,3,9,113.0,115
78,0.372,26,0.423,30,6,37,21,8,6,16,106.0,99
83,0.518,27,0.407,14,9,37,24,13,5,21,104.0,111
94,0.426,33,0.212,25,12,33,20,10,1,11,126.0,112
79,0.38,14,0.286,17,10,33,14,10,5,17,104.0,81
90,0.444,36,0.333,17,10,30,20,9,5,11,136.0,109
86,0.535,48,0.396,21,11,37,32,5,5,14,102.0,132
84,0.512,30,0.333,13,6,24,27,9,1,13,125.0,109
87,0.46,35,0.457,11,6,23,30,14,4,16,119.0,107
85,0.4,31,0.355,14,11,25,21,13,2,24,114.0,93
87,0.448,35,0.171,15,10,38,19,7,6,15,112.0,99
86,0.477,39,0.333,24,12,24,29,6,4,14,133.0,119
92,0.446,37,0.324,21,11,44,27,6,6,14,107.0,115
89,0.449,42,0.357,16,5,29,23,8,2,7,122.0,111
85,0.424,35,0.314,22,10,36,15,6,3,18,103.0,105
87,0.448,25,0.44,19,14,37,21,7,5,17,101.0,108
93,0.419,36,0.306,14,9,31,25,5,3,11,127.0,103
82,0.451,34,0.5,18,15,35,20,7,4,14,98.0,109
104,0.471,48,0.396,21,8,27,31,9,6,3,143.0,138
70,0.529,32,0.469,19,6,24,29,7,1,17,99.0,108
77,0.494,33,0.394,23,9,25,24,7,2,13,114.0,112
82,0.476,29,0.414,13,14,32,25,4,2,17,104.0,103
96,0.354,35,0.229,9,12,35,22,7,8,10,93.0,85
78,0.436,30,0.433,18,11,47,23,3,8,17,96.0,99
83,0.47,30,0.333,19,10,27,25,7,4,14,101.0,107
93,0.333,33,0.303,8,13,26,22,10,1,11,119.0,80
88,0.352,35,0.343,12,9,36,22,5,2,12,115.0,86
74,0.473,28,0.286,25,9,35,22,9,4,17,93.0,103
92,0.467,34,0.412,15,12,40,22,7,4,13,108.0,115
88,0.375,36,0.25,12,13,32,19,10,3,10,76.0,87
87,0.437,36,0.306,13,12,27,15,5,4,10,116.0,100
83,0.47,33,0.394,19,12,41,22,2,2,17,125.0,110
89,0.461,31,0.29,9,15,31,24,8,2,12,112.0,100
83,0.422,36,0.278,10,6,31,29,5,7,17,114.0,90
99,0.434,30,0.3,12,16,22,32,9,4,7,121.0,107
88,0.386,32,0.25,21,16,35,22,5,4,13,92.0,97
86,0.372,39,0.359,25,8,31,24,6,3,13,116.0,103
76,0.382,33,0.303,15,9,30,21,4,5,18,106.0,83
81,0.407,35,0.343,8,9,33,28,4,6,14,100.0,86
90,0.444,38,0.474,14,10,32,24,7,3,8,115.0,112
86,0.419,35,0.229,12,8,29,25,10,3,14,100.0,92
75,0.467,26,0.308,14,7,30,20,6,3,20,109.0,92
86,0.442,37,0.405,19,13,37,30,6,6,17,112.0,110
81,0.457,30,0.333,20,8,30,21,3,3,11,115.0,104
85,0.494,25,0.44,28,16,37,27,5,5,17,120.0,123
83,0.446,38,0.395,20,10,29,25,5,0,11,106.0,109
86,0.395,34,0.353,12,8,33,25,7,4,17,109.0,92
86,0.43,31,0.29,21,11,31,23,8,4,14,117.0,104
101,0.416,39,0.179,11,17,37,26,8,4,15,104.0,102
82,0.402,34,0.294,17,2,25,26,3,5,3,119.0,93
85,0.459,29,0.414,17,11,25,20,13,4,14,114.0,107
91,0.407,37,0.351,11,15,20,25,12,3,9,100.0,98
81,0.481,30,0.433,19,16,35,26,5,8,16,102.0,110
91,0.308,32,0.156,24,17,39,18,4,5,10,107.0,85
79,0.38,31,0.194,17,11,49,21,9,5,20,73.0,83
88,0.409,35,0.429,26,15,32,20,2,6,8,108.0,113
85,0.447,41,0.39,22,11,37,22,4,4,13,107.0,114
90,0.4,31,0.355,24,13,31,22,8,3,11,122.0,107
83,0.434,40,0.425,15,10,24,23,6,6,19,111.0,104
87,0.46,48,0.438,5,11,33,30,11,7,13,91.0,106
84,0.452,25,0.28,21,14,39,27,4,7,19,109.0,104
101,0.366,45,0.333,7,15,38,21,4,1,12,137.0,96
